./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,   8,   4, 508,   8, 128,   1,   1,       227,       226,       224,       230,       225,       228,       224,       226,       226,       225,       226,       226,       227,       227,       226,       226,       229,       226,       227,       228,       229,       228,       230,       228
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,   8,  16, 508,   1,  32,   1,   8,       126,       128,       119,       130,       119,       127,       127,       126,       128,       125,       128,       128,       127,       129,       125,       128,       130,       129,       127,       128,       126,       119,       124,       128
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,   8,   8, 508,   2,  64,   1,   4,       135,       135,       133,       138,       135,       136,       134,       136,       136,       137,       137,       135,       135,       134,       138,       133,       136,       134,       134,       133,       133,       135,       133,       137
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,   8,   4, 508,   4, 128,   1,   2,       167,       168,       164,       169,       169,       167,       168,       167,       167,       168,       167,       168,       168,       168,       165,       167,       166,       164,       168,       168,       167,       167,       169,       169
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,   8,   2, 508,   8, 256,   1,   1,       223,       223,       220,       225,       221,       224,       224,       225,       223,       223,       221,       221,       220,       221,       221,       220,       220,       225,       224,       223,       223,       224,       224,       224
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,   8,   8, 508,   1,  64,   1,   8,       132,       132,       127,       137,       132,       132,       133,       132,       133,       129,       130,       128,       130,       130,       129,       133,       134,       135,       127,       133,       136,       132,       131,       137
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,   8,   4, 508,   2, 128,   1,   4,       132,       132,       129,       135,       131,       133,       131,       130,       133,       132,       135,       133,       131,       134,       129,       130,       130,       131,       130,       134,       135,       134,       132,       133
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,   8,   2, 508,   4, 256,   1,   2,       161,       162,       159,       164,       161,       160,       162,       163,       164,       162,       162,       162,       160,       159,       161,       160,       162,       159,       159,       160,       160,       163,       162,       163
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,  16, 508,  16,  32,   1,   1,       477,       477,       474,       480,       475,       477,       478,       478,       476,       474,       476,       477,       477,       480,       477,       475,       477,       479,       478,       478,       477,       477,       476,       478
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,  16, 508,   8,  32,   1,   2,       341,       342,       337,       346,       340,       338,       344,       342,       340,       340,       341,       340,       346,       338,       341,       341,       342,       344,       344,       344,       342,       343,       341,       337
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   8, 508,  16,  64,   1,   1,       452,       452,       448,       455,       453,       454,       452,       450,       451,       449,       451,       448,       454,       453,       452,       455,       454,       454,       451,       451,       452,       450,       451,       451
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,  16, 508,   4,  32,   1,   4,       267,       267,       260,       271,       267,       267,       266,       270,       271,       263,       267,       266,       266,       260,       265,       265,       263,       266,       267,       268,       268,       269,       270,       267
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   8, 508,   8,  64,   1,   2,       328,       328,       324,       332,       325,       329,       324,       329,       327,       329,       326,       324,       327,       327,       332,       325,       328,       331,       329,       329,       327,       326,       329,       330
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   4, 508,  16, 128,   1,   1,       441,       440,       438,       445,       440,       440,       439,       440,       438,       440,       443,       442,       439,       439,       439,       440,       442,       444,       443,       440,       441,       441,       445,       443
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,  16, 508,   2,  32,   1,   8,       241,       238,       235,       246,       242,       239,       236,       240,       238,       242,       239,       240,       244,       245,       242,       246,       243,       235,       240,       238,       236,       244,       242,       241
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   8, 508,   4,  64,   1,   4,       252,       251,       246,       258,       252,       252,       249,       250,       251,       249,       250,       253,       254,       255,       253,       250,       256,       253,       246,       249,       250,       252,       258,       254
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   4, 508,   8, 128,   1,   2,       314,       314,       312,       317,       317,       314,       313,       314,       312,       312,       312,       313,       312,       314,       314,       317,       317,       315,       313,       314,       313,       313,       314,       315
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   2, 508,  16, 256,   1,   1,       431,       430,       429,       435,       430,       431,       430,       430,       429,       430,       430,       432,       432,       431,       429,       431,       430,       431,       431,       433,       435,       432,       432,       431
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,  16, 508,   1,  32,   1,  16,       223,       223,       206,       232,       229,       232,       227,       224,       222,       221,       220,       218,       222,       206,       222,       221,       225,       221,       229,       214,       224,       225,       227,       227
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   8, 508,   2,  64,   1,   8,       237,       238,       227,       246,       241,       235,       238,       234,       236,       239,       227,       238,       237,       237,       235,       239,       241,       235,       232,       238,       246,       242,       236,       240
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   4, 508,   4, 128,   1,   4,       245,       245,       241,       249,       242,       246,       246,       243,       243,       245,       243,       244,       244,       247,       243,       249,       247,       248,       247,       244,       241,       245,       243,       246
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  16,   2, 508,   8, 256,   1,   2,       318,       318,       315,       322,       316,       316,       318,       315,       316,       316,       318,       322,       317,       318,       318,       318,       319,       320,       318,       319,       319,       316,       317,       316
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,  16, 508,  32,  32,   1,   1,       922,       922,       919,       925,       919,       922,       921,       922,       923,       923,       925,       922,       922,       925,       923,       919,       920,       923,       919,       920,       922,       920,       922,       923
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,  16, 508,  16,  32,   1,   2,       645,       644,       640,       650,       647,       644,       643,       643,       650,       643,       646,       640,       648,       647,       647,       644,       640,       642,       648,       646,       644,       645,       644,       642
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   8, 508,  32,  64,   1,   1,       889,       888,       884,       893,       890,       892,       892,       887,       888,       888,       887,       892,       888,       891,       884,       887,       890,       888,       889,       892,       888,       889,       893,       886
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,  16, 508,   8,  32,   1,   4,       510,       510,       505,       518,       513,       518,       508,       513,       510,       507,       507,       509,       514,       508,       509,       517,       516,       506,       508,       507,       514,       505,       510,       506
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   8, 508,  16,  64,   1,   2,       641,       642,       634,       646,       643,       639,       634,       640,       642,       639,       641,       642,       642,       637,       639,       642,       643,       642,       643,       640,       638,       641,       639,       646
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   4, 508,  32, 128,   1,   1,       868,       869,       864,       875,       870,       869,       875,       867,       866,       868,       868,       870,       866,       870,       867,       869,       868,       864,       864,       869,       870,       870,       871,       865
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,  16, 508,   4,  32,   1,   8,       461,       458,       452,       466,       464,       462,       464,       462,       460,       463,       459,       466,       458,       460,       465,       455,       462,       463,       463,       457,       462,       465,       459,       452
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   8, 508,   8,  64,   1,   4,       506,       506,       501,       512,       512,       503,       506,       504,       505,       505,       505,       508,       505,       506,       507,       508,       512,       502,       501,       511,       508,       506,       505,       502
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   4, 508,  16, 128,   1,   2,       618,       619,       615,       622,       622,       616,       615,       615,       617,       620,       616,       619,       619,       618,       618,       620,       622,       620,       617,       617,       620,       619,       620,       617
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   2, 508,  32, 256,   1,   1,       846,       846,       842,       849,       848,       846,       846,       845,       842,       846,       846,       844,       843,       849,       843,       846,       847,       847,       846,       847,       848,       845,       845,       844
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,  16, 508,   2,  32,   1,  16,       441,       442,       420,       453,       442,       445,       447,       438,       441,       444,       436,       451,       420,       438,       439,       453,       442,       445,       444,       450,       427,       439,       446,       442
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   8, 508,   4,  64,   1,   8,       465,       466,       461,       469,       465,       469,       467,       468,       465,       465,       463,       466,       467,       461,       464,       463,       469,       467,       461,       463,       467,       464,       466,       464
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   4, 508,   8, 128,   1,   4,       492,       492,       488,       498,       495,       497,       490,       491,       492,       489,       492,       496,       491,       488,       493,       493,       489,       496,       495,       498,       488,       491,       489,       496
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  32,   2, 508,  16, 256,   1,   2,       603,       602,       599,       609,       605,       602,       601,       603,       601,       606,       604,       602,       599,       603,       603,       606,       602,       604,       609,       602,       602,       605,       600,       600
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,  16, 508,  64,  32,   1,   1,      1810,      1810,      1805,      1815,      1811,      1806,      1810,      1811,      1809,      1811,      1815,      1810,      1805,      1807,      1809,      1811,      1808,      1810,      1809,      1812,      1809,      1812,      1808,      1808
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,  16, 508,  32,  32,   1,   2,      1300,      1300,      1296,      1304,      1303,      1299,      1299,      1296,      1299,      1303,      1300,      1298,      1302,      1301,      1302,      1300,      1304,      1302,      1298,      1300,      1301,      1302,      1300,      1298
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   8, 508,  64,  64,   1,   1,      1786,      1787,      1781,      1790,      1787,      1788,      1786,      1790,      1784,      1786,      1787,      1786,      1781,      1786,      1788,      1786,      1782,      1788,      1788,      1787,      1788,      1789,      1786,      1786
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,  16, 508,  16,  32,   1,   4,       986,       988,       978,       993,       986,       982,       985,       983,       989,       993,       987,       987,       981,       985,       988,       987,       988,       978,       990,       989,       988,       989,       981,       993
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   8, 508,  32,  64,   1,   2,      1233,      1232,      1231,      1237,      1231,      1233,      1237,      1232,      1236,      1233,      1234,      1233,      1234,      1234,      1232,      1232,      1233,      1231,      1235,      1231,      1231,      1235,      1232,      1232
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   4, 508,  64, 128,   1,   1,      1719,      1718,      1715,      1724,      1718,      1716,      1718,      1717,      1715,      1722,      1721,      1716,      1717,      1720,      1724,      1717,      1717,      1719,      1721,      1721,      1717,      1718,      1717,      1720
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,       898,       899,       882,       909,       895,       909,       885,       896,       900,       903,       895,       882,       898,       900,       902,       904,       898,       908,       896,       900,       896,       897,       905,       899
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   8, 508,  16,  64,   1,   4,       991,       991,       984,       998,       992,       985,       994,       997,       989,       993,       989,       992,       990,       993,       984,       992,       988,       990,       986,       989,       998,       990,       997,       985
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   4, 508,  32, 128,   1,   2,      1207,      1208,      1201,      1212,      1206,      1208,      1207,      1211,      1208,      1207,      1204,      1210,      1206,      1202,      1204,      1208,      1203,      1201,      1208,      1206,      1212,      1206,      1209,      1208
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   2, 508,  64, 256,   1,   1,      1681,      1681,      1677,      1687,      1681,      1687,      1681,      1678,      1682,      1682,      1678,      1679,      1677,      1684,      1680,      1684,      1678,      1681,      1677,      1680,      1680,      1682,      1682,      1680
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,       884,       884,       869,       895,       882,       885,       884,       879,       890,       884,       878,       887,       887,       885,       883,       886,       887,       884,       869,       883,       880,       895,       881,       886
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,       868,       869,       853,       878,       865,       878,       860,       873,       870,       870,       874,       864,       853,       859,       874,       866,       860,       875,       874,       867,       868,       874,       864,       865
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   4, 508,  16, 128,   1,   4,       945,       945,       942,       951,       942,       945,       945,       947,       946,       944,       943,       944,       945,       946,       942,       947,       942,       944,       945,       950,       942,       951,       947,       949
hdiff-unstr-idxvar-shared-no-chase  ,    double, 512, 512,  64,   2, 508,  32, 256,   1,   2,      1207,      1208,      1202,      1213,      1202,      1209,      1204,      1207,      1206,      1205,      1212,      1212,      1208,      1212,      1203,      1210,      1206,      1213,      1209,      1207,      1206,      1205,      1208,      1205
hdiff-unstr-naive                   ,    double, 512, 512,   1,  16, 508,   1,  32,   1,   1,        34,        34,        32,        35,        35,        35,        34,        35,        35,        34,        34,        34,        34,        34,        35,        34,        34,        34,        35,        34,        35,        34,        32,        32
hdiff-unstr-naive                   ,    double, 512, 512,   1,   8, 508,   1,  64,   1,   1,        31,        31,        28,        32,        28,        31,        31,        31,        31,        31,        31,        31,        30,        31,        31,        30,        32,        31,        31,        30,        31,        30,        32,        31
hdiff-unstr-naive                   ,    double, 512, 512,   1,   4, 508,   1, 128,   1,   1,        31,        30,        29,        33,        31,        32,        32,        30,        31,        30,        29,        30,        30,        31,        31,        30,        32,        30,        29,        30,        33,        31,        30,        29
hdiff-unstr-naive                   ,    double, 512, 512,   1,   2, 508,   1, 256,   1,   1,        30,        30,        29,        32,        29,        31,        30,        31,        31,        29,        30,        30,        30,        30,        31,        30,        30,        30,        30,        30,        30,        30,        32,        30
hdiff-unstr-naive                   ,    double, 512, 512,   2,  16, 508,   2,  32,   1,   1,        50,        51,        49,        54,        52,        53,        54,        51,        50,        50,        49,        50,        51,        51,        49,        51,        49,        49,        51,        51,        49,        49,        51,        50
hdiff-unstr-naive                   ,    double, 512, 512,   2,  16, 508,   1,  32,   1,   2,        44,        44,        42,        46,        44,        44,        44,        43,        43,        44,        45,        44,        45,        44,        44,        43,        44,        44,        42,        46,        43,        43,        44,        44
hdiff-unstr-naive                   ,    double, 512, 512,   2,   8, 508,   2,  64,   1,   1,        45,        45,        44,        46,        45,        46,        44,        44,        44,        45,        44,        45,        45,        45,        45,        44,        44,        45,        45,        44,        45,        44,        45,        45
hdiff-unstr-naive                   ,    double, 512, 512,   2,   8, 508,   1,  64,   1,   2,        41,        41,        40,        43,        41,        41,        40,        41,        41,        42,        41,        41,        40,        41,        43,        41,        43,        42,        42,        40,        41,        40,        43,        40
hdiff-unstr-naive                   ,    double, 512, 512,   2,   4, 508,   2, 128,   1,   1,        44,        44,        43,        45,        45,        45,        44,        44,        43,        44,        45,        45,        44,        44,        44,        44,        44,        45,        45,        45,        44,        44,        44,        45
hdiff-unstr-naive                   ,    double, 512, 512,   2,   4, 508,   1, 128,   1,   2,        42,        42,        39,        44,        42,        44,        42,        39,        41,        42,        43,        41,        41,        41,        42,        42,        40,        42,        43,        42,        42,        42,        41,        42
hdiff-unstr-naive                   ,    double, 512, 512,   2,   2, 508,   2, 256,   1,   1,        44,        44,        43,        46,        46,        46,        43,        45,        44,        43,        44,        44,        44,        43,        44,        44,        46,        45,        44,        46,        44,        44,        43,        43
hdiff-unstr-naive                   ,    double, 512, 512,   2,   2, 508,   1, 256,   1,   2,        42,        42,        40,        44,        43,        43,        41,        41,        43,        41,        41,        43,        41,        41,        44,        42,        42,        41,        41,        40,        42,        42,        41,        40
hdiff-unstr-naive                   ,    double, 512, 512,   4,  16, 508,   4,  32,   1,   1,        91,        90,        89,        92,        92,        90,        91,        91,        91,        90,        90,        89,        92,        92,        92,        90,        91,        90,        90,        90,        90,        91,        90,        90
hdiff-unstr-naive                   ,    double, 512, 512,   4,  16, 508,   2,  32,   1,   2,        70,        70,        68,        72,        69,        69,        68,        69,        71,        72,        71,        68,        70,        68,        70,        70,        70,        70,        69,        69,        70,        69,        70,        68
hdiff-unstr-naive                   ,    double, 512, 512,   4,   8, 508,   4,  64,   1,   1,        78,        78,        77,        81,        78,        79,        79,        80,        78,        77,        77,        77,        77,        78,        79,        77,        77,        78,        77,        78,        77,        80,        81,        81
hdiff-unstr-naive                   ,    double, 512, 512,   4,  16, 508,   1,  32,   1,   4,        69,        69,        67,        71,        68,        70,        70,        69,        70,        67,        69,        68,        69,        70,        68,        69,        67,        70,        71,        70,        71,        69,        69,        69
hdiff-unstr-naive                   ,    double, 512, 512,   4,   8, 508,   2,  64,   1,   2,        71,        71,        70,        74,        72,        71,        71,        71,        71,        72,        70,        72,        72,        71,        70,        71,        70,        71,        71,        70,        71,        74,        74,        72
hdiff-unstr-naive                   ,    double, 512, 512,   4,   4, 508,   4, 128,   1,   1,        76,        76,        75,        78,        77,        76,        78,        75,        76,        76,        76,        76,        77,        75,        77,        77,        76,        77,        77,        76,        77,        75,        76,        78
hdiff-unstr-naive                   ,    double, 512, 512,   4,   8, 508,   1,  64,   1,   4,        70,        70,        68,        72,        70,        70,        70,        70,        69,        70,        69,        68,        69,        70,        70,        72,        70,        70,        68,        68,        68,        71,        71,        72
hdiff-unstr-naive                   ,    double, 512, 512,   4,   4, 508,   2, 128,   1,   2,        69,        69,        66,        70,        69,        69,        70,        70,        69,        69,        68,        70,        68,        69,        68,        68,        66,        69,        70,        68,        69,        70,        68,        68
hdiff-unstr-naive                   ,    double, 512, 512,   4,   2, 508,   4, 256,   1,   1,        76,        76,        74,        79,        77,        75,        78,        77,        77,        76,        76,        77,        76,        76,        76,        74,        76,        74,        76,        76,        75,        76,        78,        79
hdiff-unstr-naive                   ,    double, 512, 512,   4,   4, 508,   1, 128,   1,   4,        64,        64,        61,        66,        66,        65,        65,        65,        64,        65,        64,        64,        61,        64,        65,        64,        63,        63,        62,        63,        64,        65,        64,        64
hdiff-unstr-naive                   ,    double, 512, 512,   4,   2, 508,   2, 256,   1,   2,        69,        69,        67,        71,        69,        69,        68,        68,        69,        70,        68,        69,        67,        69,        69,        69,        69,        68,        68,        68,        67,        69,        71,        70
hdiff-unstr-naive                   ,    double, 512, 512,   8,  16, 508,   8,  32,   1,   1,       168,       168,       165,       171,       168,       169,       168,       166,       167,       167,       168,       169,       167,       165,       167,       168,       168,       165,       168,       168,       169,       167,       168,       171
hdiff-unstr-naive                   ,    double, 512, 512,   8,  16, 508,   4,  32,   1,   2,       126,       126,       123,       129,       124,       127,       125,       124,       124,       124,       124,       123,       125,       127,       128,       127,       128,       127,       125,       128,       128,       129,       127,       128
hdiff-unstr-naive                   ,    double, 512, 512,   8,   8, 508,   8,  64,   1,   1,       144,       144,       140,       146,       144,       146,       143,       142,       144,       145,       142,       142,       143,       144,       146,       143,       145,       143,       142,       143,       140,       143,       144,       146
hdiff-unstr-naive                   ,    double, 512, 512,   8,  16, 508,   2,  32,   1,   4,       123,       124,       121,       126,       122,       124,       123,       124,       121,       124,       124,       126,       124,       124,       125,       124,       122,       121,       126,       125,       126,       122,       121,       121
hdiff-unstr-naive                   ,    double, 512, 512,   8,   8, 508,   4,  64,   1,   2,       122,       122,       119,       124,       123,       122,       120,       123,       123,       124,       121,       121,       119,       121,       124,       123,       120,       120,       123,       120,       123,       120,       123,       120
hdiff-unstr-naive                   ,    double, 512, 512,   8,   4, 508,   8, 128,   1,   1,       139,       140,       136,       142,       138,       141,       139,       136,       139,       139,       137,       140,       139,       139,       140,       140,       139,       138,       140,       139,       142,       141,       142,       140
hdiff-unstr-naive                   ,    double, 512, 512,   8,  16, 508,   1,  32,   1,   8,       119,       118,       116,       124,       117,       119,       119,       119,       117,       120,       118,       117,       118,       119,       120,       119,       120,       116,       117,       121,       117,       118,       117,       124
hdiff-unstr-naive                   ,    double, 512, 512,   8,   8, 508,   2,  64,   1,   4,       128,       128,       124,       132,       125,       126,       125,       126,       131,       132,       128,       124,       127,       130,       129,       132,       128,       128,       126,       130,       125,       129,       130,       125
hdiff-unstr-naive                   ,    double, 512, 512,   8,   4, 508,   4, 128,   1,   2,       128,       128,       124,       130,       127,       129,       126,       128,       127,       127,       127,       127,       124,       125,       127,       128,       130,       129,       127,       128,       128,       130,       130,       126
hdiff-unstr-naive                   ,    double, 512, 512,   8,   2, 508,   8, 256,   1,   1,       138,       138,       135,       141,       137,       138,       139,       138,       136,       138,       135,       137,       136,       139,       139,       136,       135,       138,       138,       141,       140,       139,       139,       140
hdiff-unstr-naive                   ,    double, 512, 512,   8,   8, 508,   1,  64,   1,   8,       118,       119,       113,       122,       120,       120,       119,       119,       118,       120,       113,       117,       115,       118,       117,       118,       119,       119,       117,       121,       113,       121,       122,       118
hdiff-unstr-naive                   ,    double, 512, 512,   8,   4, 508,   2, 128,   1,   4,       123,       123,       117,       126,       126,       124,       123,       122,       123,       123,       125,       121,       122,       124,       124,       117,       122,       122,       123,       123,       122,       124,       123,       126
hdiff-unstr-naive                   ,    double, 512, 512,   8,   2, 508,   4, 256,   1,   2,       120,       120,       118,       122,       121,       120,       120,       122,       120,       118,       120,       121,       121,       121,       120,       121,       121,       120,       121,       119,       119,       120,       119,       120
hdiff-unstr-naive                   ,    double, 512, 512,  16,  16, 508,  16,  32,   1,   1,       333,       333,       328,       338,       333,       334,       337,       334,       332,       331,       332,       332,       329,       333,       331,       328,       333,       333,       338,       334,       335,       333,       334,       333
hdiff-unstr-naive                   ,    double, 512, 512,  16,  16, 508,   8,  32,   1,   2,       239,       240,       235,       242,       238,       235,       238,       238,       240,       240,       235,       242,       241,       241,       239,       237,       238,       240,       241,       240,       242,       239,       237,       241
hdiff-unstr-naive                   ,    double, 512, 512,  16,   8, 508,  16,  64,   1,   1,       271,       270,       268,       276,       275,       270,       268,       274,       270,       270,       271,       270,       269,       269,       270,       268,       274,       269,       276,       273,       271,       273,       272,       272
hdiff-unstr-naive                   ,    double, 512, 512,  16,  16, 508,   4,  32,   1,   4,       250,       250,       243,       255,       248,       243,       249,       249,       249,       247,       255,       244,       251,       249,       255,       249,       250,       248,       254,       253,       253,       250,       248,       250
hdiff-unstr-naive                   ,    double, 512, 512,  16,   8, 508,   8,  64,   1,   2,       234,       234,       229,       237,       233,       237,       234,       234,       233,       232,       232,       236,       233,       229,       231,       233,       233,       234,       236,       234,       231,       234,       237,       237
hdiff-unstr-naive                   ,    double, 512, 512,  16,   4, 508,  16, 128,   1,   1,       266,       266,       262,       270,       266,       268,       262,       269,       263,       266,       267,       266,       264,       264,       266,       264,       268,       270,       264,       268,       266,       264,       269,       265
hdiff-unstr-naive                   ,    double, 512, 512,  16,  16, 508,   2,  32,   1,   8,       229,       228,       224,       236,       233,       231,       229,       224,       227,       231,       227,       227,       229,       227,       227,       228,       227,       236,       230,       226,       227,       226,       228,       233
hdiff-unstr-naive                   ,    double, 512, 512,  16,   8, 508,   4,  64,   1,   4,       237,       236,       234,       241,       236,       234,       239,       236,       241,       237,       238,       235,       236,       238,       235,       236,       234,       235,       235,       241,       239,       236,       236,       236
hdiff-unstr-naive                   ,    double, 512, 512,  16,   4, 508,   8, 128,   1,   2,       231,       230,       227,       235,       231,       231,       228,       229,       232,       230,       235,       231,       230,       230,       231,       229,       231,       229,       227,       229,       233,       234,       232,       230
hdiff-unstr-naive                   ,    double, 512, 512,  16,   2, 508,  16, 256,   1,   1,       266,       266,       263,       268,       263,       266,       263,       267,       267,       264,       264,       266,       267,       268,       266,       266,       267,       264,       263,       267,       266,       267,       265,       268
hdiff-unstr-naive                   ,    double, 512, 512,  16,  16, 508,   1,  32,   1,  16,       221,       223,       207,       227,       223,       218,       223,       223,       207,       222,       224,       223,       226,       224,       224,       224,       224,       221,       220,       213,       227,       214,       222,       223
hdiff-unstr-naive                   ,    double, 512, 512,  16,   8, 508,   2,  64,   1,   8,       226,       228,       219,       233,       227,       230,       228,       223,       226,       226,       224,       228,       233,       229,       219,       223,       228,       230,       221,       228,       221,       225,       228,       229
hdiff-unstr-naive                   ,    double, 512, 512,  16,   4, 508,   4, 128,   1,   4,       222,       222,       216,       226,       223,       222,       220,       224,       225,       221,       221,       219,       225,       225,       222,       216,       221,       219,       224,       221,       225,       222,       224,       226
hdiff-unstr-naive                   ,    double, 512, 512,  16,   2, 508,   8, 256,   1,   2,       230,       230,       225,       234,       230,       231,       226,       229,       234,       231,       228,       231,       229,       232,       228,       228,       230,       229,       225,       230,       233,       233,       233,       228
hdiff-unstr-naive                   ,    double, 512, 512,  32,  16, 508,  32,  32,   1,   1,       628,       628,       623,       632,       623,       625,       630,       629,       629,       629,       627,       623,       628,       626,       627,       627,       627,       631,       630,       632,       625,       625,       630,       630
hdiff-unstr-naive                   ,    double, 512, 512,  32,  16, 508,  16,  32,   1,   2,       477,       478,       467,       486,       473,       473,       480,       476,       474,       476,       481,       480,       481,       472,       476,       475,       467,       481,       486,       479,       471,       485,       481,       481
