,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
12206,laplap,idxvar-kloop,True,True,True,False,512,512,40,8,64,1,512,64,8,1,510.0,508.0,489.0,535.0
12207,laplap,idxvar-kloop,True,True,True,False,512,512,40,4,127,1,512,128,4,1,513.0,512.0,483.0,527.0
12208,laplap,idxvar-kloop,True,True,True,False,512,512,40,2,254,1,512,256,2,1,506.0,505.0,480.0,532.0
12209,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,508,3,32,32,1,1,366.0,367.0,343.0,381.0
12210,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,508,2,64,32,1,2,403.0,400.0,363.0,429.0
12211,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,254,3,64,32,2,1,376.0,376.0,363.0,389.0
12212,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,508,3,64,64,1,1,365.0,364.0,343.0,381.0
12213,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,508,1,128,32,1,4,454.0,447.0,402.0,491.0
12214,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,254,2,128,32,2,2,412.0,416.0,398.0,439.0
12215,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,127,3,128,32,4,1,376.0,376.0,362.0,395.0
12216,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,508,2,128,64,1,2,414.0,411.0,385.0,426.0
12217,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,254,3,128,64,2,1,362.0,361.0,342.0,378.0
12218,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,4,508,3,128,128,1,1,368.0,366.0,353.0,380.0
12219,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,508,1,256,32,1,8,526.0,529.0,478.0,556.0
12220,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,254,1,256,32,2,4,500.0,502.0,459.0,518.0
12221,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,127,2,256,32,4,2,440.0,440.0,410.0,460.0
12222,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,64,3,256,32,8,1,418.0,419.0,406.0,429.0
12223,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,508,1,256,64,1,4,492.0,495.0,457.0,519.0
12224,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,254,2,256,64,2,2,436.0,436.0,419.0,448.0
12225,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,127,3,256,64,4,1,394.0,399.0,369.0,418.0
12226,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,4,508,2,256,128,1,2,428.0,425.0,390.0,448.0
12227,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,4,254,3,256,128,2,1,406.0,404.0,379.0,418.0
12228,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,2,508,3,256,256,1,1,396.0,392.0,367.0,406.0
12229,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,508,1,512,32,1,16,626.0,625.0,607.0,645.0
12230,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,254,1,512,32,2,8,689.0,687.0,668.0,709.0
12231,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,127,1,512,32,4,4,508.0,504.0,468.0,539.0
12232,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,64,2,512,32,8,2,540.0,538.0,525.0,549.0
12233,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,16,32,3,512,32,16,1,509.0,508.0,497.0,517.0
12234,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,508,1,512,64,1,8,664.0,662.0,629.0,674.0
12235,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,254,1,512,64,2,4,502.0,498.0,459.0,532.0
12236,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,127,2,512,64,4,2,516.0,515.0,504.0,529.0
12237,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,8,64,3,512,64,8,1,496.0,494.0,482.0,503.0
12238,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,4,508,1,512,128,1,4,496.0,493.0,455.0,509.0
12239,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,4,254,2,512,128,2,2,516.0,516.0,506.0,545.0
12240,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,4,127,3,512,128,4,1,500.0,499.0,491.0,506.0
12241,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,2,508,2,512,256,1,2,512.0,511.0,494.0,525.0
12242,laplap,idxvar-kloop-sliced,True,True,True,False,512,512,40,2,254,3,512,256,2,1,487.0,485.0,472.0,495.0
12243,laplap,naive,True,False,False,True,512,512,40,16,508,40,32,32,1,1,987.0,987.0,982.0,992.0
12244,laplap,naive,True,False,False,True,512,512,40,16,508,20,64,32,1,2,666.0,666.0,661.0,673.0
12245,laplap,naive,True,False,False,True,512,512,40,16,254,40,64,32,2,1,952.0,952.0,949.0,957.0
12246,laplap,naive,True,False,False,True,512,512,40,8,508,40,64,64,1,1,957.0,957.0,952.0,973.0
12247,laplap,naive,True,False,False,True,512,512,40,16,508,10,128,32,1,4,532.0,533.0,524.0,541.0
12248,laplap,naive,True,False,False,True,512,512,40,16,254,20,128,32,2,2,648.0,647.0,643.0,652.0
12249,laplap,naive,True,False,False,True,512,512,40,16,127,40,128,32,4,1,956.0,956.0,953.0,960.0
12250,laplap,naive,True,False,False,True,512,512,40,8,508,20,128,64,1,2,652.0,651.0,646.0,656.0
12251,laplap,naive,True,False,False,True,512,512,40,8,254,40,128,64,2,1,948.0,949.0,944.0,951.0
12252,laplap,naive,True,False,False,True,512,512,40,4,508,40,128,128,1,1,950.0,950.0,947.0,954.0
12253,laplap,naive,True,False,False,True,512,512,40,16,508,5,256,32,1,8,460.0,457.0,438.0,476.0
12254,laplap,naive,True,False,False,True,512,512,40,16,254,10,256,32,2,4,516.0,522.0,508.0,531.0
12255,laplap,naive,True,False,False,True,512,512,40,16,127,20,256,32,4,2,646.0,646.0,640.0,652.0
12256,laplap,naive,True,False,False,True,512,512,40,16,64,40,256,32,8,1,957.0,956.0,950.0,961.0
12257,laplap,naive,True,False,False,True,512,512,40,8,508,10,256,64,1,4,522.0,525.0,517.0,536.0
12258,laplap,naive,True,False,False,True,512,512,40,8,254,20,256,64,2,2,634.0,635.0,630.0,643.0
12259,laplap,naive,True,False,False,True,512,512,40,8,127,40,256,64,4,1,944.0,945.0,941.0,952.0
12260,laplap,naive,True,False,False,True,512,512,40,4,508,20,256,128,1,2,648.0,647.0,641.0,653.0
12261,laplap,naive,True,False,False,True,512,512,40,4,254,40,256,128,2,1,940.0,941.0,938.0,944.0
12262,laplap,naive,True,False,False,True,512,512,40,2,508,40,256,256,1,1,942.0,941.0,939.0,944.0
12263,laplap,naive,True,False,False,True,512,512,40,16,508,3,512,32,1,16,439.0,444.0,426.0,457.0
12264,laplap,naive,True,False,False,True,512,512,40,16,254,5,512,32,2,8,432.0,433.0,410.0,460.0
12265,laplap,naive,True,False,False,True,512,512,40,16,127,10,512,32,4,4,511.0,510.0,505.0,515.0
12266,laplap,naive,True,False,False,True,512,512,40,16,64,20,512,32,8,2,649.0,648.0,641.0,652.0
12267,laplap,naive,True,False,False,True,512,512,40,16,32,40,512,32,16,1,946.0,945.0,942.0,947.0
12268,laplap,naive,True,False,False,True,512,512,40,8,508,5,512,64,1,8,432.0,434.0,419.0,456.0
12269,laplap,naive,True,False,False,True,512,512,40,8,254,10,512,64,2,4,502.0,502.0,484.0,516.0
12270,laplap,naive,True,False,False,True,512,512,40,8,127,20,512,64,4,2,642.0,642.0,635.0,646.0
12271,laplap,naive,True,False,False,True,512,512,40,8,64,40,512,64,8,1,942.0,941.0,939.0,944.0
12272,laplap,naive,True,False,False,True,512,512,40,4,508,10,512,128,1,4,496.0,496.0,485.0,507.0
12273,laplap,naive,True,False,False,True,512,512,40,4,254,20,512,128,2,2,638.0,640.0,637.0,644.0
12274,laplap,naive,True,False,False,True,512,512,40,4,127,40,512,128,4,1,947.0,947.0,943.0,951.0
12275,laplap,naive,True,False,False,True,512,512,40,2,508,20,512,256,1,2,626.0,626.0,620.0,633.0
12276,laplap,naive,True,False,False,True,512,512,40,2,254,40,512,256,2,1,936.0,935.0,933.0,937.0
12277,laplap,idxvar,True,False,False,True,512,512,40,16,508,40,32,32,1,1,969.0,970.0,965.0,975.0
12278,laplap,idxvar,True,False,False,True,512,512,40,16,508,20,64,32,1,2,646.0,646.0,642.0,648.0
12279,laplap,idxvar,True,False,False,True,512,512,40,16,254,40,64,32,2,1,952.0,953.0,951.0,958.0
12280,laplap,idxvar,True,False,False,True,512,512,40,8,508,40,64,64,1,1,952.0,952.0,947.0,957.0
12281,laplap,idxvar,True,False,False,True,512,512,40,16,508,10,128,32,1,4,527.0,525.0,516.0,533.0
12282,laplap,idxvar,True,False,False,True,512,512,40,16,254,20,128,32,2,2,652.0,651.0,646.0,654.0
12283,laplap,idxvar,True,False,False,True,512,512,40,16,127,40,128,32,4,1,955.0,955.0,951.0,959.0
12284,laplap,idxvar,True,False,False,True,512,512,40,8,508,20,128,64,1,2,659.0,659.0,654.0,664.0
12285,laplap,idxvar,True,False,False,True,512,512,40,8,254,40,128,64,2,1,952.0,952.0,950.0,955.0
12286,laplap,idxvar,True,False,False,True,512,512,40,4,508,40,128,128,1,1,958.0,958.0,955.0,961.0
12287,laplap,idxvar,True,False,False,True,512,512,40,16,508,5,256,32,1,8,443.0,442.0,420.0,464.0
12288,laplap,idxvar,True,False,False,True,512,512,40,16,254,10,256,32,2,4,520.0,520.0,508.0,530.0
12289,laplap,idxvar,True,False,False,True,512,512,40,16,127,20,256,32,4,2,664.0,664.0,655.0,670.0
12290,laplap,idxvar,True,False,False,True,512,512,40,16,64,40,256,32,8,1,954.0,954.0,951.0,958.0
12291,laplap,idxvar,True,False,False,True,512,512,40,8,508,10,256,64,1,4,512.0,510.0,500.0,519.0
12292,laplap,idxvar,True,False,False,True,512,512,40,8,254,20,256,64,2,2,646.0,647.0,643.0,653.0
12293,laplap,idxvar,True,False,False,True,512,512,40,8,127,40,256,64,4,1,952.0,957.0,949.0,1046.0
12294,laplap,idxvar,True,False,False,True,512,512,40,4,508,20,256,128,1,2,639.0,640.0,635.0,647.0
12295,laplap,idxvar,True,False,False,True,512,512,40,4,254,40,256,128,2,1,946.0,947.0,944.0,951.0
12296,laplap,idxvar,True,False,False,True,512,512,40,2,508,40,256,256,1,1,946.0,946.0,943.0,948.0
12297,laplap,idxvar,True,False,False,True,512,512,40,16,508,3,512,32,1,16,442.0,440.0,415.0,461.0
12298,laplap,idxvar,True,False,False,True,512,512,40,16,254,5,512,32,2,8,440.0,439.0,411.0,464.0
12299,laplap,idxvar,True,False,False,True,512,512,40,16,127,10,512,32,4,4,507.0,509.0,499.0,517.0
12300,laplap,idxvar,True,False,False,True,512,512,40,16,64,20,512,32,8,2,652.0,651.0,645.0,657.0
12301,laplap,idxvar,True,False,False,True,512,512,40,16,32,40,512,32,16,1,952.0,952.0,950.0,955.0
12302,laplap,idxvar,True,False,False,True,512,512,40,8,508,5,512,64,1,8,450.0,442.0,416.0,457.0
12303,laplap,idxvar,True,False,False,True,512,512,40,8,254,10,512,64,2,4,490.0,490.0,483.0,499.0
12304,laplap,idxvar,True,False,False,True,512,512,40,8,127,20,512,64,4,2,642.0,642.0,638.0,647.0
12305,laplap,idxvar,True,False,False,True,512,512,40,8,64,40,512,64,8,1,949.0,949.0,947.0,953.0
12306,laplap,idxvar,True,False,False,True,512,512,40,4,508,10,512,128,1,4,498.0,497.0,489.0,505.0
12307,laplap,idxvar,True,False,False,True,512,512,40,4,254,20,512,128,2,2,626.0,625.0,619.0,629.0
12308,laplap,idxvar,True,False,False,True,512,512,40,4,127,40,512,128,4,1,960.0,960.0,957.0,964.0
12309,laplap,idxvar,True,False,False,True,512,512,40,2,508,20,512,256,1,2,635.0,634.0,630.0,638.0
12310,laplap,idxvar,True,False,False,True,512,512,40,2,254,40,512,256,2,1,944.0,944.0,940.0,955.0
12311,laplap,idxvar-shared,True,False,False,True,512,512,40,16,508,40,32,32,1,1,957.0,957.0,952.0,960.0
12312,laplap,idxvar-shared,True,False,False,True,512,512,40,16,508,20,64,32,1,2,648.0,647.0,644.0,651.0
12313,laplap,idxvar-shared,True,False,False,True,512,512,40,16,254,40,64,32,2,1,1048.0,1048.0,1044.0,1052.0
12314,laplap,idxvar-shared,True,False,False,True,512,512,40,8,508,40,64,64,1,1,1066.0,1066.0,1062.0,1071.0
12315,laplap,idxvar-shared,True,False,False,True,512,512,40,16,508,10,128,32,1,4,488.0,489.0,476.0,498.0
12316,laplap,idxvar-shared,True,False,False,True,512,512,40,16,254,20,128,32,2,2,650.0,649.0,645.0,655.0
12317,laplap,idxvar-shared,True,False,False,True,512,512,40,16,127,40,128,32,4,1,1013.0,1014.0,1010.0,1020.0
12318,laplap,idxvar-shared,True,False,False,True,512,512,40,8,508,20,128,64,1,2,638.0,638.0,634.0,641.0
12319,laplap,idxvar-shared,True,False,False,True,512,512,40,8,254,40,128,64,2,1,1012.0,1011.0,1006.0,1017.0
12320,laplap,idxvar-shared,True,False,False,True,512,512,40,4,508,40,128,128,1,1,1032.0,1032.0,1029.0,1034.0
12321,laplap,idxvar-shared,True,False,False,True,512,512,40,16,508,5,256,32,1,8,426.0,427.0,414.0,444.0
12322,laplap,idxvar-shared,True,False,False,True,512,512,40,16,254,10,256,32,2,4,491.0,489.0,476.0,500.0
12323,laplap,idxvar-shared,True,False,False,True,512,512,40,16,127,20,256,32,4,2,634.0,633.0,626.0,639.0
12324,laplap,idxvar-shared,True,False,False,True,512,512,40,16,64,40,256,32,8,1,1004.0,1004.0,999.0,1007.0
12325,laplap,idxvar-shared,True,False,False,True,512,512,40,8,508,10,256,64,1,4,490.0,488.0,473.0,495.0
12326,laplap,idxvar-shared,True,False,False,True,512,512,40,8,254,20,256,64,2,2,622.0,622.0,616.0,626.0
12327,laplap,idxvar-shared,True,False,False,True,512,512,40,8,127,40,256,64,4,1,990.0,990.0,986.0,995.0
12328,laplap,idxvar-shared,True,False,False,True,512,512,40,4,508,20,256,128,1,2,623.0,622.0,616.0,627.0
12329,laplap,idxvar-shared,True,False,False,True,512,512,40,4,254,40,256,128,2,1,999.0,999.0,996.0,1016.0
12330,laplap,idxvar-shared,True,False,False,True,512,512,40,2,508,40,256,256,1,1,1004.0,1003.0,998.0,1006.0
12331,laplap,idxvar-shared,True,False,False,True,512,512,40,16,508,3,512,32,1,16,458.0,454.0,432.0,467.0
12332,laplap,idxvar-shared,True,False,False,True,512,512,40,16,254,5,512,32,2,8,438.0,439.0,414.0,457.0
12333,laplap,idxvar-shared,True,False,False,True,512,512,40,16,127,10,512,32,4,4,508.0,505.0,491.0,515.0
12334,laplap,idxvar-shared,True,False,False,True,512,512,40,16,64,20,512,32,8,2,647.0,646.0,642.0,651.0
12335,laplap,idxvar-shared,True,False,False,True,512,512,40,16,32,40,512,32,16,1,1008.0,1008.0,1005.0,1012.0
12336,laplap,idxvar-shared,True,False,False,True,512,512,40,8,508,5,512,64,1,8,438.0,438.0,422.0,454.0
12337,laplap,idxvar-shared,True,False,False,True,512,512,40,8,254,10,512,64,2,4,494.0,496.0,483.0,515.0
12338,laplap,idxvar-shared,True,False,False,True,512,512,40,8,127,20,512,64,4,2,622.0,622.0,613.0,633.0
12339,laplap,idxvar-shared,True,False,False,True,512,512,40,8,64,40,512,64,8,1,993.0,993.0,989.0,999.0
12340,laplap,idxvar-shared,True,False,False,True,512,512,40,4,508,10,512,128,1,4,488.0,488.0,475.0,499.0
12341,laplap,idxvar-shared,True,False,False,True,512,512,40,4,254,20,512,128,2,2,620.0,620.0,616.0,625.0
12342,laplap,idxvar-shared,True,False,False,True,512,512,40,4,127,40,512,128,4,1,981.0,981.0,977.0,984.0
12343,laplap,idxvar-shared,True,False,False,True,512,512,40,2,508,20,512,256,1,2,608.0,608.0,602.0,612.0
12344,laplap,idxvar-shared,True,False,False,True,512,512,40,2,254,40,512,256,2,1,962.0,962.0,958.0,965.0
12345,laplap,idxvar-kloop,True,False,False,True,512,512,40,16,508,1,32,32,1,1,414.0,409.0,380.0,426.0
12346,laplap,idxvar-kloop,True,False,False,True,512,512,40,16,254,1,64,32,2,1,409.0,404.0,371.0,432.0
12347,laplap,idxvar-kloop,True,False,False,True,512,512,40,8,508,1,64,64,1,1,418.0,447.0,380.0,1085.0
12348,laplap,idxvar-kloop,True,False,False,True,512,512,40,16,127,1,128,32,4,1,394.0,391.0,363.0,415.0
12349,laplap,idxvar-kloop,True,False,False,True,512,512,40,8,254,1,128,64,2,1,402.0,402.0,373.0,422.0
12350,laplap,idxvar-kloop,True,False,False,True,512,512,40,4,508,1,128,128,1,1,410.0,408.0,387.0,427.0
12351,laplap,idxvar-kloop,True,False,False,True,512,512,40,16,64,1,256,32,8,1,462.0,461.0,437.0,477.0
12352,laplap,idxvar-kloop,True,False,False,True,512,512,40,8,127,1,256,64,4,1,460.0,455.0,428.0,479.0
12353,laplap,idxvar-kloop,True,False,False,True,512,512,40,4,254,1,256,128,2,1,462.0,457.0,430.0,473.0
12354,laplap,idxvar-kloop,True,False,False,True,512,512,40,2,508,1,256,256,1,1,466.0,465.0,445.0,477.0
12355,laplap,idxvar-kloop,True,False,False,True,512,512,40,16,32,1,512,32,16,1,516.0,506.0,467.0,534.0
12356,laplap,idxvar-kloop,True,False,False,True,512,512,40,8,64,1,512,64,8,1,528.0,525.0,492.0,543.0
12357,laplap,idxvar-kloop,True,False,False,True,512,512,40,4,127,1,512,128,4,1,528.0,525.0,505.0,543.0
12358,laplap,idxvar-kloop,True,False,False,True,512,512,40,2,254,1,512,256,2,1,508.0,506.0,482.0,547.0
12359,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,508,3,32,32,1,1,410.0,409.0,391.0,425.0
12360,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,508,2,64,32,1,2,422.0,420.0,389.0,447.0
12361,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,254,3,64,32,2,1,412.0,410.0,395.0,421.0
12362,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,508,3,64,64,1,1,422.0,419.0,401.0,426.0
12363,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,508,1,128,32,1,4,461.0,459.0,418.0,481.0
12364,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,254,2,128,32,2,2,434.0,424.0,360.0,451.0
12365,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,127,3,128,32,4,1,396.0,394.0,371.0,408.0
12366,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,508,2,128,64,1,2,434.0,431.0,396.0,467.0
12367,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,254,3,128,64,2,1,402.0,400.0,386.0,413.0
12368,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,4,508,3,128,128,1,1,400.0,398.0,376.0,410.0
12369,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,508,1,256,32,1,8,530.0,529.0,499.0,555.0
12370,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,254,1,256,32,2,4,507.0,505.0,475.0,527.0
12371,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,127,2,256,32,4,2,445.0,441.0,395.0,464.0
12372,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,64,3,256,32,8,1,426.0,432.0,412.0,449.0
12373,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,508,1,256,64,1,4,504.0,500.0,455.0,526.0
12374,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,254,2,256,64,2,2,412.0,429.0,391.0,452.0
12375,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,127,3,256,64,4,1,434.0,433.0,421.0,445.0
12376,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,4,508,2,256,128,1,2,455.0,451.0,425.0,466.0
12377,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,4,254,3,256,128,2,1,430.0,428.0,413.0,440.0
12378,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,2,508,3,256,256,1,1,436.0,435.0,421.0,447.0
12379,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,508,1,512,32,1,16,634.0,633.0,615.0,646.0
12380,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,254,1,512,32,2,8,654.0,654.0,633.0,670.0
12381,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,127,1,512,32,4,4,500.0,492.0,454.0,528.0
12382,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,64,2,512,32,8,2,530.0,530.0,507.0,546.0
12383,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,16,32,3,512,32,16,1,514.0,513.0,502.0,525.0
12384,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,508,1,512,64,1,8,646.0,643.0,628.0,665.0
12385,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,254,1,512,64,2,4,498.0,496.0,465.0,516.0
12386,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,127,2,512,64,4,2,536.0,534.0,514.0,548.0
12387,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,8,64,3,512,64,8,1,509.0,508.0,492.0,520.0
12388,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,4,508,1,512,128,1,4,508.0,508.0,488.0,525.0
12389,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,4,254,2,512,128,2,2,516.0,515.0,490.0,526.0
12390,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,4,127,3,512,128,4,1,496.0,496.0,479.0,506.0
12391,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,2,508,2,512,256,1,2,516.0,516.0,500.0,532.0
12392,laplap,idxvar-kloop-sliced,True,False,False,True,512,512,40,2,254,3,512,256,2,1,498.0,498.0,488.0,507.0
12393,laplap,naive,True,False,True,True,512,512,40,16,508,40,32,32,1,1,584.0,584.0,583.0,586.0
12394,laplap,naive,True,False,True,True,512,512,40,16,508,20,64,32,1,2,366.0,367.0,357.0,376.0
12395,laplap,naive,True,False,True,True,512,512,40,16,254,40,64,32,2,1,346.0,349.0,342.0,355.0
12396,laplap,naive,True,False,True,True,512,512,40,8,508,40,64,64,1,1,347.0,346.0,340.0,354.0
12397,laplap,naive,True,False,True,True,512,512,40,16,508,10,128,32,1,4,390.0,390.0,384.0,400.0
12398,laplap,naive,True,False,True,True,512,512,40,16,254,20,128,32,2,2,361.0,360.0,354.0,368.0
12399,laplap,naive,True,False,True,True,512,512,40,16,127,40,128,32,4,1,348.0,347.0,340.0,352.0
12400,laplap,naive,True,False,True,True,512,512,40,8,508,20,128,64,1,2,364.0,364.0,352.0,373.0
12401,laplap,naive,True,False,True,True,512,512,40,8,254,40,128,64,2,1,336.0,338.0,333.0,342.0
12402,laplap,naive,True,False,True,True,512,512,40,4,508,40,128,128,1,1,336.0,336.0,331.0,342.0
12403,laplap,naive,True,False,True,True,512,512,40,16,508,5,256,32,1,8,396.0,398.0,382.0,406.0
12404,laplap,naive,True,False,True,True,512,512,40,16,254,10,256,32,2,4,394.0,393.0,389.0,400.0
12405,laplap,naive,True,False,True,True,512,512,40,16,127,20,256,32,4,2,360.0,361.0,353.0,369.0
12406,laplap,naive,True,False,True,True,512,512,40,16,64,40,256,32,8,1,342.0,342.0,337.0,347.0
12407,laplap,naive,True,False,True,True,512,512,40,8,508,10,256,64,1,4,382.0,381.0,369.0,389.0
12408,laplap,naive,True,False,True,True,512,512,40,8,254,20,256,64,2,2,354.0,353.0,345.0,362.0
12409,laplap,naive,True,False,True,True,512,512,40,8,127,40,256,64,4,1,338.0,339.0,333.0,347.0
12410,laplap,naive,True,False,True,True,512,512,40,4,508,20,256,128,1,2,354.0,354.0,349.0,358.0
12411,laplap,naive,True,False,True,True,512,512,40,4,254,40,256,128,2,1,331.0,332.0,329.0,341.0
12412,laplap,naive,True,False,True,True,512,512,40,2,508,40,256,256,1,1,332.0,333.0,328.0,337.0
12413,laplap,naive,True,False,True,True,512,512,40,16,508,3,512,32,1,16,427.0,424.0,408.0,435.0
12414,laplap,naive,True,False,True,True,512,512,40,16,254,5,512,32,2,8,402.0,400.0,385.0,412.0
12415,laplap,naive,True,False,True,True,512,512,40,16,127,10,512,32,4,4,392.0,392.0,382.0,401.0
12416,laplap,naive,True,False,True,True,512,512,40,16,64,20,512,32,8,2,368.0,367.0,357.0,375.0
12417,laplap,naive,True,False,True,True,512,512,40,16,32,40,512,32,16,1,350.0,350.0,346.0,356.0
12418,laplap,naive,True,False,True,True,512,512,40,8,508,5,512,64,1,8,392.0,391.0,378.0,402.0
12419,laplap,naive,True,False,True,True,512,512,40,8,254,10,512,64,2,4,382.0,382.0,370.0,390.0
12420,laplap,naive,True,False,True,True,512,512,40,8,127,20,512,64,4,2,357.0,356.0,350.0,361.0
12421,laplap,naive,True,False,True,True,512,512,40,8,64,40,512,64,8,1,335.0,334.0,329.0,338.0
12422,laplap,naive,True,False,True,True,512,512,40,4,508,10,512,128,1,4,372.0,373.0,366.0,379.0
12423,laplap,naive,True,False,True,True,512,512,40,4,254,20,512,128,2,2,354.0,354.0,349.0,358.0
12424,laplap,naive,True,False,True,True,512,512,40,4,127,40,512,128,4,1,334.0,335.0,330.0,339.0
12425,laplap,naive,True,False,True,True,512,512,40,2,508,20,512,256,1,2,361.0,361.0,356.0,368.0
12426,laplap,naive,True,False,True,True,512,512,40,2,254,40,512,256,2,1,330.0,331.0,327.0,335.0
12427,laplap,idxvar,True,False,True,True,512,512,40,16,508,40,32,32,1,1,584.0,584.0,583.0,585.0
12428,laplap,idxvar,True,False,True,True,512,512,40,16,508,20,64,32,1,2,363.0,362.0,350.0,368.0
12429,laplap,idxvar,True,False,True,True,512,512,40,16,254,40,64,32,2,1,344.0,343.0,334.0,349.0
12430,laplap,idxvar,True,False,True,True,512,512,40,8,508,40,64,64,1,1,340.0,340.0,335.0,349.0
12431,laplap,idxvar,True,False,True,True,512,512,40,16,508,10,128,32,1,4,385.0,384.0,373.0,394.0
12432,laplap,idxvar,True,False,True,True,512,512,40,16,254,20,128,32,2,2,357.0,356.0,348.0,364.0
12433,laplap,idxvar,True,False,True,True,512,512,40,16,127,40,128,32,4,1,342.0,343.0,338.0,347.0
12434,laplap,idxvar,True,False,True,True,512,512,40,8,508,20,128,64,1,2,355.0,354.0,343.0,362.0
12435,laplap,idxvar,True,False,True,True,512,512,40,8,254,40,128,64,2,1,332.0,334.0,328.0,341.0
12436,laplap,idxvar,True,False,True,True,512,512,40,4,508,40,128,128,1,1,331.0,331.0,325.0,336.0
12437,laplap,idxvar,True,False,True,True,512,512,40,16,508,5,256,32,1,8,392.0,390.0,375.0,405.0
12438,laplap,idxvar,True,False,True,True,512,512,40,16,254,10,256,32,2,4,382.0,380.0,367.0,390.0
12439,laplap,idxvar,True,False,True,True,512,512,40,16,127,20,256,32,4,2,362.0,361.0,353.0,370.0
12440,laplap,idxvar,True,False,True,True,512,512,40,16,64,40,256,32,8,1,336.0,334.0,330.0,339.0
12441,laplap,idxvar,True,False,True,True,512,512,40,8,508,10,256,64,1,4,380.0,378.0,364.0,388.0
12442,laplap,idxvar,True,False,True,True,512,512,40,8,254,20,256,64,2,2,356.0,356.0,350.0,362.0
