./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   8, 508,   1,  64,   1,   1,      3206,      3204,      3139,      3256,      3194,      3203,      3215,      3251,      3200,      3157,      3225,      3139,      3239,      3172,      3211,      3208,      3174,      3219,      3235,      3237,      3247,      3188,      3157,      3256
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,  16, 127,   1,  32,   4,   1,      3389,      3377,      3351,      3475,      3357,      3385,      3381,      3351,      3358,      3387,      3383,      3475,      3360,      3411,      3420,      3389,      3367,      3436,      3385,      3388,      3387,      3411,      3363,      3386
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   8, 254,   1,  64,   2,   1,      3205,      3210,      3157,      3251,      3192,      3220,      3231,      3220,      3204,      3251,      3220,      3209,      3214,      3191,      3222,      3192,      3157,      3210,      3192,      3187,      3183,      3205,      3179,      3222
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   4, 508,   1, 128,   1,   1,      3068,      3065,      3023,      3145,      3074,      3069,      3059,      3145,      3094,      3023,      3067,      3093,      3065,      3125,      3071,      3037,      3061,      3033,      3085,      3094,      3037,      3044,      3045,      3029
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,  16,  64,   1,  32,   8,   1,      3330,      3338,      3278,      3357,      3356,      3311,      3357,      3341,      3331,      3324,      3340,      3338,      3341,      3323,      3315,      3338,      3350,      3285,      3311,      3349,      3352,      3278,      3339,      3321
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   8, 127,   1,  64,   4,   1,      3350,      3348,      3326,      3378,      3343,      3350,      3338,      3353,      3351,      3376,      3338,      3337,      3369,      3333,      3330,      3347,      3341,      3378,      3346,      3344,      3374,      3326,      3358,      3364
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   4, 254,   1, 128,   2,   1,      3259,      3260,      3209,      3313,      3254,      3263,      3286,      3260,      3272,      3288,      3231,      3260,      3256,      3271,      3313,      3258,      3261,      3263,      3239,      3228,      3216,      3275,      3209,      3277
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   2, 508,   1, 256,   1,   1,      3162,      3158,      3124,      3219,      3194,      3185,      3127,      3178,      3142,      3219,      3169,      3150,      3155,      3178,      3148,      3147,      3184,      3148,      3124,      3130,      3168,      3169,      3142,      3179
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,  16,  32,   1,  32,  16,   1,      3332,      3336,      3305,      3367,      3347,      3346,      3318,      3340,      3305,      3310,      3324,      3321,      3338,      3357,      3338,      3313,      3328,      3337,      3341,      3334,      3367,      3306,      3333,      3336
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   8,  64,   1,  64,   8,   1,      3374,      3376,      3343,      3413,      3364,      3373,      3363,      3377,      3368,      3387,      3376,      3386,      3377,      3353,      3384,      3390,      3363,      3385,      3413,      3374,      3395,      3343,      3352,      3361
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   4, 127,   1, 128,   4,   1,      3332,      3337,      3274,      3390,      3390,      3348,      3344,      3315,      3296,      3314,      3362,      3334,      3353,      3320,      3326,      3348,      3327,      3309,      3296,      3388,      3318,      3340,      3274,      3342
fastwaves-unstr-idxvar-kloop-comp   ,    double, 512, 512,  64,   2, 254,   1, 256,   2,   1,      3112,      3114,      3073,      3142,      3139,      3073,      3110,      3122,      3120,      3115,      3111,      3118,      3110,      3112,      3107,      3077,      3112,      3119,      3122,      3127,      3107,      3142,      3101,      3105
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 508,   8,  32,   1,   1,      2917,      2918,      2902,      2936,      2912,      2909,      2936,      2922,      2923,      2927,      2907,      2909,      2917,      2933,      2916,      2907,      2910,      2906,      2926,      2923,      2902,      2920,      2924,      2909
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 508,   4,  32,   1,   2,      3166,      3164,      3136,      3211,      3211,      3165,      3145,      3136,      3155,      3205,      3161,      3149,      3158,      3173,      3142,      3138,      3162,      3150,      3182,      3201,      3168,      3179,      3178,      3161
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 254,   8,  32,   2,   1,      2985,      2988,      2962,      3008,      2987,      3008,      2971,      2974,      2987,      2978,      2979,      2996,      2995,      2970,      2962,      2991,      2971,      2980,      2978,      3002,      2996,      2993,      2990,      3001
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 508,   8,  64,   1,   1,      2937,      2938,      2926,      2950,      2940,      2930,      2940,      2937,      2938,      2926,      2938,      2928,      2939,      2940,      2940,      2950,      2936,      2931,      2933,      2942,      2949,      2927,      2931,      2939
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 508,   2,  32,   1,   4,      3085,      3084,      3026,      3199,      3103,      3085,      3110,      3087,      3138,      3027,      3080,      3026,      3101,      3099,      3045,      3199,      3035,      3137,      3057,      3068,      3070,      3062,      3114,      3065
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 254,   4,  32,   2,   2,      3156,      3154,      3128,      3193,      3193,      3135,      3159,      3188,      3157,      3143,      3156,      3138,      3165,      3130,      3145,      3154,      3131,      3173,      3144,      3151,      3183,      3128,      3149,      3188
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 127,   8,  32,   4,   1,      2934,      2934,      2921,      2952,      2939,      2928,      2941,      2932,      2936,      2940,      2927,      2931,      2928,      2952,      2935,      2933,      2927,      2934,      2944,      2947,      2934,      2924,      2921,      2930
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 508,   4,  64,   1,   2,      3065,      3063,      3041,      3102,      3053,      3083,      3054,      3075,      3063,      3068,      3050,      3041,      3065,      3076,      3058,      3060,      3068,      3059,      3071,      3102,      3046,      3075,      3071,      3067
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 254,   8,  64,   2,   1,      2940,      2942,      2916,      2965,      2936,      2934,      2946,      2945,      2953,      2949,      2946,      2938,      2932,      2939,      2937,      2931,      2946,      2935,      2965,      2944,      2934,      2932,      2945,      2916
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   4, 508,   8, 128,   1,   1,      2881,      2886,      2858,      2896,      2894,      2892,      2875,      2890,      2892,      2883,      2869,      2896,      2874,      2862,      2888,      2875,      2879,      2891,      2889,      2877,      2876,      2888,      2858,      2875
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 508,   1,  32,   1,   8,      3132,      3126,      3091,      3158,      3116,      3107,      3132,      3154,      3119,      3133,      3133,      3150,      3118,      3145,      3135,      3135,      3139,      3149,      3091,      3136,      3128,      3158,      3128,      3140
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 254,   2,  32,   2,   4,      3205,      3202,      3179,      3232,      3209,      3225,      3186,      3232,      3219,      3198,      3217,      3189,      3202,      3226,      3209,      3202,      3197,      3203,      3198,      3211,      3197,      3179,      3192,      3201
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 127,   4,  32,   4,   2,      3101,      3102,      3086,      3116,      3100,      3103,      3111,      3086,      3105,      3096,      3096,      3105,      3104,      3090,      3102,      3106,      3114,      3100,      3102,      3110,      3086,      3116,      3100,      3094
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16,  64,   8,  32,   8,   1,      2954,      2954,      2936,      2971,      2951,      2958,      2949,      2947,      2956,      2961,      2964,      2946,      2964,      2953,      2951,      2959,      2960,      2971,      2951,      2943,      2956,      2944,      2963,      2936
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 508,   2,  64,   1,   4,      3002,      3008,      2969,      3037,      2969,      3016,      3018,      2984,      3037,      2981,      2993,      2975,      3006,      2999,      3012,      2995,      3009,      2994,      3003,      3011,      3009,      3010,      3006,      3011
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 254,   4,  64,   2,   2,      3012,      3012,      2993,      3035,      3023,      3017,      3015,      2995,      3001,      3031,      3003,      3011,      3035,      3013,      3008,      3009,      3009,      3011,      2996,      3029,      2993,      3000,      3020,      3016
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 127,   8,  64,   4,   1,      2990,      2993,      2969,      3010,      3000,      2996,      2999,      3010,      2994,      3000,      2974,      2991,      3002,      2981,      2969,      2976,      3004,      2987,      2998,      2980,      2992,      2974,      2984,      2979
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   4, 508,   4, 128,   1,   2,      2912,      2915,      2891,      2933,      2915,      2912,      2933,      2920,      2891,      2903,      2917,      2915,      2910,      2917,      2895,      2911,      2918,      2903,      2917,      2905,      2915,      2905,      2913,      2927
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   4, 254,   8, 128,   2,   1,      2940,      2942,      2914,      2982,      2964,      2977,      2982,      2958,      2944,      2921,      2932,      2929,      2949,      2922,      2914,      2954,      2943,      2917,      2918,      2915,      2950,      2925,      2941,      2940
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   2, 508,   8, 256,   1,   1,      2821,      2820,      2800,      2840,      2823,      2837,      2800,      2813,      2802,      2832,      2823,      2813,      2832,      2838,      2812,      2827,      2837,      2832,      2804,      2801,      2840,      2823,      2818,      2817
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 254,   1,  32,   2,   8,      3347,      3348,      3297,      3380,      3334,      3344,      3377,      3303,      3378,      3356,      3297,      3380,      3354,      3361,      3344,      3348,      3348,      3333,      3346,      3318,      3339,      3375,      3349,      3356
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16, 127,   2,  32,   4,   4,      3234,      3240,      3167,      3265,      3216,      3252,      3167,      3265,      3215,      3219,      3245,      3234,      3241,      3265,      3210,      3224,      3255,      3240,      3237,      3240,      3237,      3239,      3245,      3241
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16,  64,   4,  32,   8,   2,      3094,      3094,      3076,      3111,      3109,      3110,      3111,      3091,      3085,      3107,      3090,      3089,      3094,      3076,      3095,      3107,      3096,      3090,      3076,      3085,      3093,      3106,      3096,      3078
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,  16,  32,   8,  32,  16,   1,      2991,      2991,      2970,      3014,      2991,      3000,      3014,      2991,      2987,      2992,      2996,      2987,      2987,      2977,      2991,      2988,      2977,      2999,      2986,      3004,      3007,      2992,      2970,      2987
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 508,   1,  64,   1,   8,      3123,      3121,      3078,      3168,      3168,      3149,      3127,      3161,      3162,      3100,      3110,      3145,      3118,      3095,      3112,      3132,      3097,      3083,      3141,      3137,      3106,      3123,      3115,      3078
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 254,   2,  64,   2,   4,      3180,      3192,      3116,      3224,      3205,      3217,      3193,      3215,      3209,      3192,      3193,      3200,      3224,      3211,      3160,      3165,      3116,      3173,      3156,      3184,      3164,      3118,      3181,      3132
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8, 127,   4,  64,   4,   2,      3215,      3216,      3197,      3241,      3197,      3202,      3241,      3214,      3219,      3217,      3209,      3229,      3199,      3215,      3228,      3199,      3222,      3223,      3226,      3226,      3205,      3197,      3212,      3212
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   8,  64,   8,  64,   8,   1,      2998,      2998,      2977,      3019,      2992,      2991,      2993,      3008,      3002,      2999,      2999,      2998,      3004,      2977,      2979,      2994,      3007,      3019,      2991,      3009,      2997,      3016,      2989,      2998
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   4, 508,   2, 128,   1,   4,      2964,      2966,      2922,      2992,      2963,      2955,      2954,      2955,      2977,      2946,      2981,      2964,      2954,      2970,      2959,      2986,      2968,      2992,      2950,      2922,      2976,      2979,      2964,      2971
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   4, 254,   4, 128,   2,   2,      3058,      3058,      3041,      3069,      3057,      3069,      3059,      3057,      3069,      3064,      3067,      3058,      3065,      3041,      3045,      3054,      3049,      3046,      3051,      3058,      3065,      3066,      3058,      3054
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   4, 127,   8, 128,   4,   1,      2953,      2954,      2938,      2968,      2949,      2965,      2945,      2948,      2947,      2958,      2938,      2968,      2951,      2960,      2956,      2949,      2947,      2960,      2961,      2954,      2941,      2941,      2960,      2963
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   2, 508,   4, 256,   1,   2,      2938,      2938,      2919,      2953,      2953,      2938,      2952,      2943,      2937,      2935,      2939,      2930,      2934,      2940,      2948,      2932,      2941,      2932,      2934,      2940,      2919,      2938,      2934,      2937
fastwaves-unstr-idxvar-kloop-sliced-comp,    double, 512, 512,  64,   2, 254,   8, 256,   2,   1,      2897,      2904,      2843,      2929,      2929,      2907,      2905,      2915,      2890,      2909,      2891,      2900,      2926,      2907,      2909,      2881,      2896,      2904,      2914,      2904,      2843,      2861,      2866,      2889
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,  59,  32,   1,   1,      2898,      2898,      2888,      2909,      2903,      2896,      2893,      2888,      2895,      2896,      2894,      2897,      2904,      2899,      2888,      2902,      2907,      2902,      2891,      2909,      2904,      2890,      2900,      2898
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,  30,  32,   1,   2,      2592,      2593,      2580,      2604,      2587,      2585,      2592,      2597,      2589,      2597,      2587,      2604,      2595,      2592,      2583,      2595,      2597,      2593,      2589,      2594,      2580,      2588,      2594,      2597
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 254,  59,  32,   2,   1,      2850,      2850,      2840,      2862,      2850,      2860,      2862,      2850,      2845,      2849,      2844,      2854,      2843,      2853,      2852,      2848,      2847,      2845,      2848,      2847,      2853,      2851,      2851,      2840
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 508,  59,  64,   1,   1,      2830,      2832,      2820,      2839,      2826,      2838,      2826,      2833,      2830,      2839,      2829,      2829,      2820,      2827,      2831,      2831,      2833,      2835,      2827,      2832,      2820,      2834,      2833,      2834
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,  15,  32,   1,   4,      2442,      2442,      2434,      2451,      2447,      2446,      2442,      2438,      2440,      2439,      2442,      2439,      2441,      2447,      2451,      2436,      2442,      2448,      2442,      2440,      2442,      2441,      2434,      2442
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 254,  30,  32,   2,   2,      2546,      2548,      2536,      2553,      2553,      2549,      2541,      2548,      2549,      2550,      2552,      2537,      2549,      2541,      2544,      2545,      2547,      2545,      2548,      2536,      2540,      2549,      2543,      2550
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 127,  59,  32,   4,   1,      2875,      2874,      2863,      2886,      2874,      2874,      2879,      2881,      2873,      2886,      2875,      2873,      2871,      2869,      2878,      2878,      2872,      2878,      2873,      2869,      2881,      2876,      2863,      2875
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 508,  30,  64,   1,   2,      2530,      2530,      2524,      2537,      2524,      2532,      2532,      2530,      2536,      2529,      2527,      2536,      2527,      2532,      2533,      2535,      2529,      2528,      2527,      2530,      2527,      2537,      2524,      2528
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 254,  59,  64,   2,   1,      2847,      2848,      2832,      2862,      2838,      2853,      2853,      2837,      2849,      2842,      2855,      2850,      2843,      2832,      2862,      2843,      2848,      2847,      2832,      2855,      2845,      2847,      2851,      2856
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 508,  59, 128,   1,   1,      2797,      2797,      2789,      2803,      2797,      2792,      2803,      2801,      2793,      2792,      2789,      2800,      2802,      2799,      2796,      2790,      2797,      2799,      2802,      2797,      2795,      2797,      2803,      2793
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,      2299,      2300,      2285,      2308,      2304,      2295,      2302,      2299,      2298,      2303,      2300,      2302,      2301,      2300,      2302,      2298,      2292,      2293,      2300,      2307,      2285,      2305,      2295,      2308
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 254,  15,  32,   2,   4,      2440,      2440,      2431,      2454,      2445,      2439,      2440,      2454,      2447,      2446,      2439,      2436,      2439,      2438,      2440,      2443,      2443,      2434,      2442,      2439,      2431,      2438,      2444,      2433
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 127,  30,  32,   4,   2,      2561,      2559,      2550,      2574,      2564,      2551,      2560,      2553,      2569,      2562,      2561,      2559,      2556,      2561,      2561,      2557,      2569,      2557,      2566,      2556,      2559,      2574,      2550,      2566
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16,  64,  59,  32,   8,   1,      2861,      2862,      2851,      2870,      2861,      2857,      2866,      2856,      2858,      2860,      2859,      2861,      2862,      2863,      2861,      2867,      2861,      2866,      2863,      2870,      2857,      2862,      2851,      2868
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 508,  15,  64,   1,   4,      2368,      2368,      2360,      2377,      2366,      2367,      2372,      2373,      2366,      2365,      2370,      2362,      2372,      2365,      2366,      2365,      2373,      2370,      2360,      2366,      2377,      2369,      2371,      2366
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 254,  30,  64,   2,   2,      2534,      2534,      2527,      2541,      2536,      2531,      2538,      2535,      2539,      2534,      2527,      2531,      2539,      2532,      2536,      2535,      2530,      2529,      2541,      2529,      2535,      2529,      2535,      2539
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 127,  59,  64,   4,   1,      2861,      2860,      2852,      2874,      2874,      2863,      2853,      2860,      2866,      2860,      2868,      2856,      2852,      2867,      2866,      2858,      2857,      2866,      2862,      2862,      2856,      2854,      2854,      2873
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 508,  30, 128,   1,   2,      2489,      2488,      2480,      2499,      2494,      2489,      2494,      2487,      2491,      2489,      2499,      2487,      2490,      2482,      2483,      2499,      2490,      2485,      2488,      2488,      2484,      2485,      2480,      2487
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 254,  59, 128,   2,   1,      2798,      2799,      2789,      2808,      2796,      2795,      2800,      2796,      2801,      2795,      2808,      2789,      2791,      2801,      2796,      2801,      2798,      2801,      2796,      2799,      2790,      2801,      2800,      2799
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   2, 508,  59, 256,   1,   1,      2768,      2767,      2759,      2774,      2759,      2760,      2767,      2765,      2768,      2769,      2774,      2772,      2760,      2766,      2771,      2767,      2770,      2761,      2771,      2764,      2770,      2769,      2774,      2774
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,      2313,      2316,      2301,      2322,      2301,      2317,      2316,      2305,      2301,      2307,      2322,      2317,      2321,      2320,      2318,      2317,      2306,      2315,      2321,      2309,      2308,      2319,      2316,      2313
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 254,   8,  32,   2,   8,      2414,      2416,      2404,      2420,      2417,      2408,      2404,      2409,      2415,      2414,      2420,      2418,      2417,      2417,      2408,      2410,      2414,      2410,      2416,      2414,      2420,      2416,      2417,      2418
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 127,  15,  32,   4,   4,      2457,      2456,      2448,      2467,      2461,      2450,      2451,      2460,      2458,      2467,      2454,      2455,      2460,      2457,      2455,      2453,      2459,      2457,      2456,      2452,      2467,      2461,      2457,      2448
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16,  64,  30,  32,   8,   2,      2567,      2568,      2552,      2576,      2564,      2561,      2554,      2569,      2569,      2572,      2569,      2568,      2575,      2561,      2565,      2569,      2567,      2576,      2572,      2552,      2566,      2562,      2568,      2573
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16,  32,  59,  32,  16,   1,      2916,      2915,      2905,      2929,      2914,      2910,      2914,      2906,      2919,      2905,      2922,      2919,      2916,      2929,      2923,      2917,      2913,      2920,      2909,      2910,      2923,      2909,      2923,      2917
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,      2395,      2396,      2384,      2408,      2404,      2391,      2394,      2386,      2401,      2408,      2386,      2384,      2386,      2401,      2389,      2407,      2395,      2404,      2385,      2400,      2390,      2391,      2398,      2396
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 254,  15,  64,   2,   4,      2446,      2446,      2435,      2457,      2457,      2442,      2445,      2445,      2451,      2452,      2452,      2457,      2449,      2454,      2444,      2435,      2444,      2445,      2441,      2440,      2444,      2447,      2435,      2450
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 127,  30,  64,   4,   2,      2592,      2594,      2577,      2603,      2588,      2592,      2590,      2594,      2588,      2589,      2587,      2596,      2601,      2603,      2588,      2596,      2600,      2577,      2594,      2596,      2592,      2587,      2595,      2593
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8,  64,  59,  64,   8,   1,      2888,      2889,      2876,      2905,      2883,      2890,      2905,      2885,      2892,      2880,      2891,      2876,      2884,      2880,      2885,      2891,      2887,      2894,      2891,      2895,      2888,      2886,      2884,      2896
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 508,  15, 128,   1,   4,      2383,      2384,      2371,      2393,      2379,      2385,      2382,      2376,      2380,      2387,      2377,      2384,      2380,      2388,      2381,      2380,      2388,      2393,      2377,      2385,      2385,      2385,      2371,      2388
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 254,  30, 128,   2,   2,      2530,      2529,      2523,      2543,      2529,      2531,      2529,      2524,      2523,      2525,      2540,      2530,      2536,      2531,      2528,      2535,      2527,      2528,      2526,      2529,      2528,      2534,      2528,      2543
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 127,  59, 128,   4,   1,      2868,      2869,      2849,      2879,      2876,      2863,      2869,      2869,      2857,      2863,      2877,      2871,      2869,      2866,      2864,      2870,      2872,      2866,      2872,      2865,      2849,      2879,      2869,      2865
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   2, 508,  30, 256,   1,   2,      2479,      2479,      2472,      2488,      2473,      2480,      2480,      2477,      2472,      2478,      2479,      2483,      2477,      2486,      2488,      2477,      2476,      2488,      2474,      2475,      2479,      2483,      2479,      2482
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   2, 254,  59, 256,   2,   1,      2833,      2834,      2819,      2845,      2835,      2829,      2827,      2832,      2837,      2843,      2836,      2829,      2829,      2837,      2840,      2834,      2829,      2845,      2832,      2838,      2833,      2820,      2819,      2838
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 508,  59,  32,   1,   1,      2874,      2876,      2865,      2882,      2867,      2872,      2866,      2881,      2876,      2874,      2878,      2867,      2870,      2878,      2879,      2870,      2877,      2870,      2874,      2879,      2882,      2865,      2880,      2881
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 508,  30,  32,   1,   2,      2547,      2548,      2538,      2554,      2550,      2551,      2549,      2545,      2542,      2553,      2545,      2538,      2554,      2552,      2543,      2553,      2548,      2546,      2543,      2542,      2542,      2549,      2550,      2543
fastwaves-unstr-idxvar-z-curves     ,    double, 512, 512,  64,  16, 254,  59,  32,   2,   1,      2863,      2864,      2850,      2874,      2861,      2865,      2874,      2867,      2859,      2871,      2872,      2874,      2858,      2855,      2868,      2864,      2862,      2850,      2870,      2863,      2861,      2864,      2858,      2852
